State,Zip_Code,ZIP_Name_City,FIPS_County_Code,County_Name,Phone_Area_Code
NJ,8223,Marmora,34009,Cape May,609
NJ,8223,Palermo,34009,Cape May,609
NJ,8224,New Gretna,34005,Burlington,609
NJ,8225,Northfield,34001,Atlantic,609
NJ,8226,Ocean City,34009,Cape May,609
NJ,8230,Ocean View,34009,Cape May,609
NJ,8230,Palermo,34009,Cape May,609
NJ,8230,Seaville,34009,Cape May,609
NJ,8231,Oceanville,34001,Atlantic,609
NJ,8232,Bargaintown,34001,Atlantic,609
NJ,8232,Egg Harbor Township,34001,Atlantic,609
NJ,8232,Farmington,34001,Atlantic,609
NJ,8232,McKee City,34001,Atlantic,609
NJ,8232,Pleasantville,34001,Atlantic,609
NJ,8232,West Atlantic City,34001,Atlantic,609
NJ,8234,Bargaintown,34001,Atlantic,609
NJ,8234,Egg Harbor Township,34001,Atlantic,609
NJ,8234,McKee City,34001,Atlantic,609
NJ,8234,Steelmanville,34001,Atlantic,609
NJ,8240,Pomona,34001,Atlantic,609
NJ,8241,Port Republic,34001,Atlantic,609
NJ,8242,Rio Grande,34009,Cape May,609
NJ,8243,Sea Isle City,34009,Cape May,609
NJ,8243,Townsends Inlet,34009,Cape May,609
NJ,8244,Somers Point,34001,Atlantic,609
NJ,8245,South Dennis,34009,Cape May,609
NJ,8246,South Seaville,34009,Cape May,609
NJ,8247,Stone Harbor,34009,Cape May,609
NJ,8248,Strathmere,34009,Cape May,609
NJ,8250,Tuckahoe,34009,Cape May,609
NJ,8251,Del Haven,34009,Cape May,609
NJ,8251,Miami Beach,34009,Cape May,609
NJ,8251,Villas,34009,Cape May,609
NJ,8252,Whitesboro,34009,Cape May,609
NJ,8260,Anglesea,34009,Cape May,609
NJ,8260,Grassy Sound,34009,Cape May,609
NJ,8260,North Wildwood,34009,Cape May,609
NJ,8260,Shaw Crest,34009,Cape May,609
NJ,8260,West Wildwood,34009,Cape May,609
NJ,8260,Wildwood,34009,Cape May,609
NJ,8260,Wildwood City,34009,Cape May,609
NJ,8260,Wildwood Crest,34009,Cape May,609
NJ,8270,Belleplain,34009,Cape May,609
NJ,8270,Corbin City,34009,Cape May,609
NJ,8270,Eldora,34009,Cape May,609
NJ,8270,Petersburg,34009,Cape May,609
NJ,8270,Steelmantown,34009,Cape May,609
NJ,8270,Woodbine,34009,Cape May,609
NJ,8302,Bridgeton,34011,Cumberland,856
NJ,8302,Deerfield Twp,34011,Cumberland,856
NJ,8302,Fairfield Twp,34011,Cumberland,856
NJ,8302,Stow Creek Twp,34011,Cumberland,856
NJ,8302,Upper Deerfield Twp,34011,Cumberland,856
NJ,8310,Buena,34001,Atlantic,856
NJ,8310,Buena Vista Township,34001,Atlantic,856
NJ,8311,Cedarville,34011,Cumberland,856
NJ,8312,Clayton,34015,Gloucester,856
NJ,8313,Deerfield,34011,Cumberland,856
NJ,8313,Deerfield Street,34011,Cumberland,856
NJ,8314,Delmont,34011,Cumberland,856
NJ,8315,Dividing Creek,34011,Cumberland,856
NJ,8316,Dorchester,34011,Cumberland,856
NJ,8317,Dorothy,34001,Atlantic,609
NJ,8318,Centerton,34033,Salem,856
NJ,8318,Daretown,34033,Salem,856
NJ,8318,Elmer,34033,Salem,856
NJ,8318,Pittsgrove,34033,Salem,856
NJ,8318,Pittsgrove Township,34033,Salem,856
NJ,8319,Estell Manor,34001,Atlantic,609
NJ,8320,Fairton,34011,Cumberland,856
NJ,8321,Fortescue,34011,Cumberland,856
NJ,8322,Franklinville,34015,Gloucester,856
NJ,8323,Greenwich,34011,Cumberland,856
NJ,8323,Greenwich Township,34011,Cumberland,856
NJ,8324,Heislerville,34011,Cumberland,856
NJ,8324,Thompson Beach,34011,Cumberland,856
NJ,8326,Landisville,34001,Atlantic,856
NJ,8327,Leesburg,34011,Cumberland,856
NJ,8328,Malaga,34015,Gloucester,856
NJ,8329,Mauricetown,34011,Cumberland,856
NJ,8330,Belcoville,34001,Atlantic,609
NJ,8330,English Creek,34001,Atlantic,609
NJ,8330,Mays Landing,34001,Atlantic,609
NJ,8330,Scullville,34001,Atlantic,609
NJ,8330,Weymouth,34001,Atlantic,609
NJ,8332,Carmel,34011,Cumberland,856
NJ,8332,Laurel Lake,34011,Cumberland,856
NJ,8332,Millville,34011,Cumberland,856
NJ,8340,Milmay,34001,Atlantic,609
NJ,8341,Minotola,34001,Atlantic,856
NJ,8342,Mizpah,34001,Atlantic,609
NJ,8343,Monroeville,34015,Gloucester,856
NJ,8344,Newfield,34015,Gloucester,856
NJ,8344,Willow Grove,34015,Gloucester,856
NJ,8345,Gandys Beach,34011,Cumberland,856
NJ,8345,Newport,34011,Cumberland,856
NJ,8346,Newtonville,34001,Atlantic,609
NJ,8347,Norma,34033,Salem,856
NJ,8348,Port Elizabeth,34011,Cumberland,856
NJ,8349,Bivalve,34011,Cumberland,856
NJ,8349,Port Norris,34011,Cumberland,856
NJ,8350,Richland,34001,Atlantic,609
NJ,8352,Rosenhayn,34011,Cumberland,856
NJ,8353,Shiloh,34011,Cumberland,856
NJ,8360,East Vineland,34011,Cumberland,856
NJ,8360,South Vineland,34011,Cumberland,856
NJ,8360,Vineland,34011,Cumberland,856
NJ,8361,Vineland,34011,Cumberland,856
NJ,8362,Vineland,34011,Cumberland,856
NJ,8401,Atlantic City,34001,Atlantic,609
NJ,8402,Margate,34001,Atlantic,609
NJ,8402,Margate City,34001,Atlantic,609
NJ,8403,Longport,34001,Atlantic,609
NJ,8404,Atlantic City,34001,Atlantic,609
NJ,8405,Atlantic City,34001,Atlantic,609
NJ,8406,Ventnor,34001,Atlantic,609
NJ,8406,Ventnor City,34001,Atlantic,609
NJ,8406,Ventnor Heights,34001,Atlantic,609
NJ,8501,Allentown,34025,Monmouth,609
NJ,8501,Upper Freehold,34025,Monmouth,609
NJ,8502,Belle Mead,34035,Somerset,908
NJ,8502,Montgomery,34035,Somerset,908
NJ,8504,Blawenburg,34035,Somerset,609
NJ,8505,Bordentown,34005,Burlington,609
NJ,8505,Fieldsboro,34005,Burlington,609
NJ,8510,Clarksburg,34025,Monmouth,609
NJ,8510,Millstone Township,34025,Monmouth,609
NJ,8511,Cookstown,34005,Burlington,609
NJ,8512,Cranbury,34023,Middlesex,609
NJ,8512,East Windsor,34023,Middlesex,609
NJ,8514,Cream Ridge,34025,Monmouth,609
NJ,8514,Creamridge,34025,Monmouth,609
NJ,8514,Upper Freehold Township,34025,Monmouth,609
NJ,8515,Chesterfield,34005,Burlington,609
NJ,8515,Chesterfield Township,34005,Burlington,609
NJ,8515,Crosswicks,34005,Burlington,609
NJ,8518,Florence,34005,Burlington,609
NJ,8520,East Windsor,34021,Mercer,609
NJ,8520,Hightstown,34021,Mercer,609
NJ,8525,Hopewell,34021,Mercer,609
NJ,8525,Hopewell Township,34021,Mercer,609
NJ,8526,Imlaystown,34025,Monmouth,609
NJ,8527,Jackson,34029,Ocean,732
NJ,8527,Jackson Township,34029,Ocean,732
NJ,8528,Kingston,34035,Somerset,609
NJ,8530,Lambertville,34019,Hunterdon,609
NJ,8530,West Amwell,34019,Hunterdon,609
NJ,8533,New Egypt,34029,Ocean,609
NJ,8533,Plumsted,34029,Ocean,609
NJ,8533,Plumsted Township,34029,Ocean,609
NJ,8534,Pennington,34021,Mercer,609
NJ,8535,Millstone Township,34025,Monmouth,732
NJ,8535,Perrineville,34025,Monmouth,732
NJ,8536,Plainsboro,34023,Middlesex,609
NJ,8540,Princeton,34021,Mercer,609
NJ,8540,Princeton Township,34021,Mercer,609
NJ,8541,Princeton,34021,Mercer,609
NJ,8542,Princeton,34021,Mercer,609
NJ,8543,Princeton,34021,Mercer,609
NJ,8544,Princeton,34021,Mercer,609
NJ,8550,Princeton Junction,34021,Mercer,609
NJ,8550,West Windsor,34021,Mercer,609
NJ,8550,West Windsor Township,34021,Mercer,609
NJ,8551,East Amwell,34019,Hunterdon,908
NJ,8551,East Amwell Township,34019,Hunterdon,908
NJ,8551,Ringoes,34019,Hunterdon,908
NJ,8553,Rocky Hill,34035,Somerset,609
NJ,8554,Roebling,34005,Burlington,609
NJ,8555,Roosevelt,34025,Monmouth,609
NJ,8556,Rosemont,34019,Hunterdon,609
NJ,8557,Sergeantsville,34019,Hunterdon,609
NJ,8558,Montgomery,34035,Somerset,609
NJ,8558,Skillman,34035,Somerset,609
NJ,8559,Stockton,34019,Hunterdon,609
NJ,8560,Ewing,34021,Mercer,609
NJ,8560,Titusville,34021,Mercer,609
NJ,8561,Windsor,34021,Mercer,609
NJ,8562,Jacobstown,34005,Burlington,609
NJ,8562,North Hanover,34005,Burlington,609
NJ,8562,Wrightstown,34005,Burlington,609
NJ,8601,Trenton,34021,Mercer,609
NJ,8602,Trenton,34021,Mercer,609
NJ,8603,Trenton,34021,Mercer,609
NJ,8604,Trenton,34021,Mercer,609
NJ,8605,Trenton,34021,Mercer,609
NJ,8606,Trenton,34021,Mercer,609
NJ,8607,Trenton,34021,Mercer,609
NJ,8608,Trenton,34021,Mercer,609
NJ,8609,Hamilton,34021,Mercer,609
NJ,8609,Trenton,34021,Mercer,609
NJ,8610,Hamilton,34021,Mercer,609
NJ,8610,Hamilton Township,34021,Mercer,609
NJ,8610,Trenton,34021,Mercer,609
NJ,8611,Hamilton,34021,Mercer,609
NJ,8611,Hamilton Township,34021,Mercer,609
NJ,8611,Trenton,34021,Mercer,609
NJ,8618,Ewing,34021,Mercer,609
NJ,8618,Ewing Township,34021,Mercer,609
NJ,8618,Trenton,34021,Mercer,609
NJ,8619,Hamilton,34021,Mercer,609
NJ,8619,Hamilton Township,34021,Mercer,609
NJ,8619,Mercerville,34021,Mercer,609
NJ,8619,Trenton,34021,Mercer,609
NJ,8620,Groveville,34021,Mercer,609
NJ,8620,Hamilton,34021,Mercer,609
NJ,8620,Hamilton Township,34021,Mercer,609
NJ,8620,Trenton,34021,Mercer,609
NJ,8620,Yardville,34021,Mercer,609
NJ,8625,Trenton,34021,Mercer,609
NJ,8628,Ewing,34021,Mercer,609
NJ,8628,Ewing Township,34021,Mercer,609
NJ,8628,Trenton,34021,Mercer,609
NJ,8628,West Trenton,34021,Mercer,609
NJ,8629,Hamilton,34021,Mercer,609
NJ,8629,Hamilton Township,34021,Mercer,609
NJ,8629,Trenton,34021,Mercer,609
NJ,8638,Ewing,34021,Mercer,609
NJ,8638,Ewing Township,34021,Mercer,609
NJ,8638,Trenton,34021,Mercer,609
NJ,8640,Fort Dix,34005,Burlington,609
NJ,8640,JB MDL,34005,Burlington,609
NJ,8640,Joint Base MDL,34005,Burlington,609
NJ,8641,JB MDL,34005,Burlington,609
NJ,8641,Joint Base MDL,34005,Burlington,609
NJ,8641,McGuire AFB,34005,Burlington,609
NJ,8641,Trenton,34005,Burlington,609
NJ,8644,Hamilton,34021,Mercer,609
NJ,8644,Trenton,34021,Mercer,609
NJ,8645,Trenton,34021,Mercer,609
NJ,8646,Trenton,34021,Mercer,609
NJ,8647,Trenton,34021,Mercer,609
NJ,8648,Lawrence,34021,Mercer,609
NJ,8648,Lawrence Township,34021,Mercer,609
NJ,8648,Lawrenceville,34021,Mercer,609
NJ,8648,Trenton,34021,Mercer,609
NJ,8650,Hamilton,34021,Mercer,609
NJ,8650,Trenton,34021,Mercer,609
NJ,8666,Trenton,34021,Mercer,609
NJ,8690,Hamilton,34021,Mercer,609
NJ,8690,Hamilton Square,34021,Mercer,609
NJ,8690,Hamilton Township,34021,Mercer,609
NJ,8690,Trenton,34021,Mercer,609
NJ,8691,Hamilton,34021,Mercer,609
NJ,8691,Hamilton Township,34021,Mercer,609
NJ,8691,Robbinsville,34021,Mercer,609
NJ,8691,Trenton,34021,Mercer,609
NJ,8691,Uppr Free Township,34021,Mercer,609
NJ,8695,Trenton,34021,Mercer,609
NJ,8701,Lakewood,34029,Ocean,732
NJ,8720,Allenwood,34025,Monmouth,732
NJ,8721,Bayville,34029,Ocean,732
NJ,8721,Berkeley Township,34029,Ocean,732
NJ,8722,Beachwood,34029,Ocean,732
NJ,8723,Brick,34029,Ocean,732
NJ,8723,Bricktown,34029,Ocean,732
NJ,8723,Osbornville,34029,Ocean,732
NJ,8724,Brick,34029,Ocean,732
NJ,8724,Bricktown,34029,Ocean,732
NJ,8724,Wall Township,34029,Ocean,732
NJ,8730,Brielle,34025,Monmouth,732
NJ,8731,Forked River,34029,Ocean,609
NJ,8731,Lacey,34029,Ocean,609
NJ,8732,Island Heights,34029,Ocean,732
NJ,8733,JB MDL,34029,Ocean,732
NJ,8733,Joint Base MDL,34029,Ocean,732
NJ,8733,Lakehurst,34029,Ocean,732
NJ,8733,Lakehurst NAEC,34029,Ocean,732
NJ,8733,Manchester,34029,Ocean,732
NJ,8733,Manchester Township,34029,Ocean,732
NJ,8734,Lacey Township,34029,Ocean,609
NJ,8734,Lanoka Harbor,34029,Ocean,609
NJ,8735,Lavallette,34029,Ocean,732
NJ,8736,Manasquan,34025,Monmouth,732
NJ,8736,Wall Township,34025,Monmouth,732
NJ,8738,Mantoloking,34029,Ocean,732
NJ,8739,Normandy Beach,34029,Ocean,732
NJ,8740,Ocean Gate,34029,Ocean,732
NJ,8741,Pine Beach,34029,Ocean,732
NJ,8742,Bay Head,34029,Ocean,732
NJ,8742,Point Pleasant,34029,Ocean,732
NJ,8742,Point Pleasant Beach,34029,Ocean,732
NJ,8742,Point Pleasant Boro,34029,Ocean,732
NJ,8750,Sea Girt,34025,Monmouth,732
NJ,8750,Wall Township,34025,Monmouth,732
NJ,8751,Ortley Beach,34029,Ocean,732
NJ,8751,Pelican Island,34029,Ocean,732
NJ,8751,Seaside Heights,34029,Ocean,732
NJ,8752,Seaside Park,34029,Ocean,732
NJ,8752,South Seaside Park,34029,Ocean,732
NJ,8753,Berkeley,34029,Ocean,732
NJ,8753,Dover Township,34029,Ocean,732
NJ,8753,Toms River,34029,Ocean,732
NJ,8754,Toms River,34029,Ocean,732
NJ,8755,Toms River,34029,Ocean,732
NJ,8756,Toms River,34029,Ocean,732
NJ,8757,Berkeley,34029,Ocean,732
NJ,8757,Berkeley Township,34029,Ocean,732
NJ,8757,South Toms River,34029,Ocean,732
NJ,8757,Toms River,34029,Ocean,732
NJ,8758,Waretown,34029,Ocean,609
NJ,8759,Lakehurst,34029,Ocean,732
NJ,8759,Manchester,34029,Ocean,732
NJ,8759,Manchester Township,34029,Ocean,732
NJ,8759,Whiting,34029,Ocean,732
NJ,8801,Annandale,34019,Hunterdon,908
NJ,8802,Asbury,34019,Hunterdon,908
NJ,8803,Baptistown,34019,Hunterdon,908
NJ,8804,Bloomsbury,34019,Hunterdon,908
NJ,8805,Bound Brook,34035,Somerset,732
NJ,8807,Bridgewater,34035,Somerset,908
NJ,8808,Broadway,34041,Warren,908
NJ,8809,Clinton,34019,Hunterdon,908
NJ,8810,Dayton,34023,Middlesex,732
NJ,8810,South Brunswick,34023,Middlesex,732
NJ,8812,Dunellen,34023,Middlesex,732
NJ,8812,Green Brook,34023,Middlesex,732
NJ,8816,East Brunswick,34023,Middlesex,732
NJ,8817,Edison,34023,Middlesex,732
NJ,8818,Edison,34023,Middlesex,732
NJ,8820,Edison,34023,Middlesex,732
NJ,8821,Flagtown,34035,Somerset,908
NJ,8822,Flemington,34019,Hunterdon,908
NJ,8823,Franklin Park,34035,Somerset,908
NJ,8824,Kendall Park,34023,Middlesex,732
NJ,8825,Frenchtown,34019,Hunterdon,908
NJ,8826,Glen Gardner,34019,Hunterdon,908
NJ,8827,Hampton,34019,Hunterdon,908
NJ,8828,Helmetta,34023,Middlesex,732
NJ,8829,High Bridge,34019,Hunterdon,908
NJ,8830,Iselin,34023,Middlesex,732
NJ,8831,Jamesburg,34023,Middlesex,732
NJ,8831,Monroe,34023,Middlesex,732
NJ,8831,Monroe Township,34023,Middlesex,732
NJ,8832,Keasbey,34023,Middlesex,732
NJ,8833,Lebanon,34019,Hunterdon,908
NJ,8834,Little York,34019,Hunterdon,908
NJ,8835,Manville,34035,Somerset,908
NJ,8836,Martinsville,34035,Somerset,908
NJ,8837,Edison,34023,Middlesex,732
NJ,8837,Menlo Park,34023,Middlesex,732
NJ,8840,Metuchen,34023,Middlesex,732
NJ,8844,Hillsborough,34035,Somerset,908
NJ,8844,Millstone,34035,Somerset,908
NJ,8846,Middlesex,34023,Middlesex,732
NJ,8848,Milford,34019,Hunterdon,908
NJ,8850,Milltown,34023,Middlesex,732
NJ,8852,Monmouth Junction,34023,Middlesex,732
NJ,8853,Branchburg,34035,Somerset,908
NJ,8853,Neshanic Station,34035,Somerset,908
NJ,8854,Piscataway,34023,Middlesex,732
NJ,8855,Piscataway,34023,Middlesex,732
NJ,8857,Old Bridge,34023,Middlesex,732
NJ,8858,Oldwick,34019,Hunterdon,908
NJ,8859,Parlin,34023,Middlesex,732
NJ,8861,Hopelawn,34023,Middlesex,732
NJ,8861,Perth Amboy,34023,Middlesex,732
NJ,8862,Perth Amboy,34023,Middlesex,732
NJ,8863,Fords,34023,Middlesex,732
NJ,8863,Perth Amboy,34023,Middlesex,732
NJ,8865,Alpha,34041,Warren,908
NJ,8865,Delaware Park,34041,Warren,908
NJ,8865,Harmony Township,34041,Warren,908
NJ,8865,Lopatcong,34041,Warren,908
NJ,8865,Phillipsburg,34041,Warren,908
NJ,8867,Pittstown,34019,Hunterdon,908
NJ,8868,Quakertown,34019,Hunterdon,908
NJ,8869,Raritan,34035,Somerset,908
NJ,8870,Readington,34019,Hunterdon,908
NJ,8871,Sayreville,34023,Middlesex,732
NJ,8872,Sayreville,34023,Middlesex,732
NJ,8873,East Millstone,34035,Somerset,732
NJ,8873,Franklin Township,34035,Somerset,732
NJ,8873,Middlebush,34035,Somerset,732
NJ,8873,Somerset,34035,Somerset,732
NJ,8873,Zarepath,34035,Somerset,732
NJ,8875,East Millstone,34035,Somerset,908
NJ,8875,Somerset,34035,Somerset,908
NJ,8876,Branchburg,34035,Somerset,908
NJ,8876,Finderne,34035,Somerset,908
NJ,8876,North Branch,34035,Somerset,908
NJ,8876,Somerville,34035,Somerset,908
NJ,8876,South Branch,34035,Somerset,908
NJ,8879,Laurence Harbor,34023,Middlesex,732
NJ,8879,Morgan,34023,Middlesex,732
NJ,8879,South Amboy,34023,Middlesex,732
NJ,8880,South Bound Brook,34035,Somerset,732
NJ,8882,South River,34023,Middlesex,732
NJ,8884,Spotswood,34023,Middlesex,732
NJ,8885,Stanton,34019,Hunterdon,908
NJ,8886,Stewartsville,34041,Warren,908
NJ,8887,Three Bridges,34019,Hunterdon,908
NJ,8888,Whitehouse,34019,Hunterdon,908
NJ,8889,Whitehouse Station,34019,Hunterdon,908
NJ,8890,Zarephath,34035,Somerset,732
NJ,8899,Edison,34023,Middlesex,732
NJ,8901,New Brunswick,34023,Middlesex,732
NJ,8902,New Brunswick,34023,Middlesex,732
NJ,8902,North Brunswick,34023,Middlesex,732
NJ,8903,New Brunswick,34023,Middlesex,732
NJ,8904,Highland Park,34023,Middlesex,732
NJ,8904,New Brunswick,34023,Middlesex,732
NJ,8906,Edison,34023,Middlesex,732
NJ,8906,New Brunswick,34023,Middlesex,732
NJ,8933,New Brunswick,34023,Middlesex,732
NJ,8989,New Brunswick,34023,Middlesex,732
NM,87001,Algodones,35043,Sandoval,575
NM,87001,Budaghers,35043,Sandoval,575
NM,87001,Domingo,35043,Sandoval,575
NM,87002,Belen,35061,Valencia,505
NM,87002,Los Chavez,35061,Valencia,505
NM,87002,Los Trujillos,35061,Valencia,505
NM,87002,Pueblitos,35061,Valencia,505
NM,87002,Rio Communities,35061,Valencia,505
NM,87004,Bernalillo,35043,Sandoval,505
NM,87004,El Llanito,35043,Sandoval,505
NM,87004,Ranchitos,35043,Sandoval,505
NM,87004,Sandia Pueblo,35043,Sandoval,505
NM,87004,Santa Ana Pueblo,35043,Sandoval,505
NM,87004,Tamaya,35043,Sandoval,505
NM,87005,Bluewater,35006,Cibola,505
NM,87006,Abeytas,35053,Socorro,505
NM,87006,Bernardo,35053,Socorro,505
NM,87006,Bosque,35053,Socorro,505
NM,87006,Sabinal,35053,Socorro,505
NM,87006,San Francisco,35053,Socorro,505
NM,87007,Casa Blanca,35006,Cibola,505
NM,87007,Paraje,35006,Cibola,505
NM,87007,Seama,35006,Cibola,505
NM,87008,Cedar Crest,35001,Bernalillo,505
NM,87009,Cedarvale,35057,Torrance,575
NM,87010,Cerrillos,35049,Santa Fe,505
NM,87010,Madrid,35049,Santa Fe,505
NM,87011,Claunch,35053,Socorro,575
NM,87012,Coyote,35039,Rio Arriba,575
NM,87012,Mesa Poleo,35039,Rio Arriba,575
NM,87013,Cuba,35043,Sandoval,575
NM,87013,Ojo Encino,35043,Sandoval,575
NM,87013,Pueblo Pintado,35043,Sandoval,575
NM,87014,Cubero,35006,Cibola,505
NM,87014,Seboyeta,35006,Cibola,505
NM,87015,Edgewood,35049,Santa Fe,505
NM,87016,Estancia,35057,Torrance,575
NM,87016,Tajique,35057,Torrance,575
NM,87017,Gallina,35039,Rio Arriba,575
NM,87018,Counselor,35043,Sandoval,505
NM,87020,Ambrosia Lake,35006,Cibola,505
NM,87020,Anaconda,35006,Cibola,505
NM,87020,Broadview Acres,35006,Cibola,505
NM,87020,Grants,35006,Cibola,505
NM,87020,San Mateo,35006,Cibola,505
NM,87021,Milan,35006,Cibola,505
NM,87022,Isleta,35001,Bernalillo,505
NM,87023,Jarales,35061,Valencia,505
NM,87024,Jemez,35043,Sandoval,575
NM,87024,Jemez Pueblo,35043,Sandoval,575
NM,87025,Jemez Springs,35043,Sandoval,575
NM,87026,Canoncito,35006,Cibola,505
NM,87026,Cononcito,35006,Cibola,505
NM,87026,Laguna,35006,Cibola,505
NM,87026,Mesita,35006,Cibola,505
NM,87026,Old Laguna,35006,Cibola,505
NM,87026,Tohajiilee,35006,Cibola,505
NM,87027,La Jara,35043,Sandoval,575
NM,87027,Llaves,35043,Sandoval,575
NM,87028,Contreras,35053,Socorro,575
NM,87028,La Joya,35053,Socorro,575
NM,87029,Gavilan,35039,Rio Arriba,575
NM,87029,Lindrith,35039,Rio Arriba,575
NM,87029,Ojito,35039,Rio Arriba,575
NM,87031,Los Lunas,35061,Valencia,505
NM,87032,McIntosh,35057,Torrance,575
NM,87034,Acoma,35061,Valencia,505
NM,87034,Acomita,35061,Valencia,505
NM,87034,Pueblo of Acoma,35061,Valencia,505
NM,87035,Moriarty,35057,Torrance,505
NM,87036,Mountainair,35057,Torrance,505
NM,87037,Nageezi,35045,San Juan,505
NM,87038,Encinal,35006,Cibola,505
NM,87038,New Laguna,35006,Cibola,505
NM,87040,Paguate,35006,Cibola,505
NM,87041,Pena Blanca,35043,Sandoval,505
NM,87041,Sile,35043,Sandoval,505
NM,87042,Bosque Farms,35061,Valencia,505
NM,87042,Peralta,35061,Valencia,505
NM,87043,Placitas,35043,Sandoval,505
NM,87044,Ponderosa,35043,Sandoval,575
NM,87045,Prewitt,35031,McKinley,505
NM,87046,Regina,35043,Sandoval,575
NM,87047,Golden,35001,Bernalillo,505
NM,87047,San Antonito,35001,Bernalillo,505
NM,87047,Sandia Park,35001,Bernalillo,505
NM,87048,Corrales,35043,Sandoval,505
NM,87049,McCartys,35006,Cibola,505
NM,87049,San Fidel,35006,Cibola,505
NM,87051,San Rafael,35006,Cibola,505
NM,87052,Kewa,35043,Sandoval,505
NM,87052,Santo Domingo Pueblo,35043,Sandoval,505
NM,87053,San Ysidro,35043,Sandoval,575
NM,87053,Zia Pueblo,35043,Sandoval,575
NM,87056,Stanley,35049,Santa Fe,505
NM,87059,Chilili,35001,Bernalillo,505
NM,87059,Escobosa,35001,Bernalillo,505
NM,87059,Sedillo,35001,Bernalillo,505
NM,87059,Tijeras,35001,Bernalillo,505
NM,87060,Tome,35061,Valencia,505
NM,87061,Torreon,35057,Torrance,505
NM,87062,Las Nutrias,35053,Socorro,575
NM,87062,Veguita,35053,Socorro,575
NM,87063,Lucy,35057,Torrance,575
NM,87063,Progresso,35057,Torrance,575
NM,87063,Willard,35057,Torrance,575
NM,87064,Rito de las Sillas,35039,Rio Arriba,575
NM,87064,Youngsville,35039,Rio Arriba,575
NM,87068,Bosque Farms,35061,Valencia,505
NM,87068,Peralta,35061,Valencia,505
NM,87070,Clines Corners,35057,Torrance,575
NM,87072,Cochiti Pueblo,35043,Sandoval,505
NM,87083,Cochiti Lake,35043,Sandoval,505
NM,87101,Albuquerque,35001,Bernalillo,505
NM,87102,Albuquerque,35001,Bernalillo,505
NM,87103,Albuquerque,35001,Bernalillo,505
NM,87104,Albuquerque,35001,Bernalillo,505
NM,87105,Albuquerque,35001,Bernalillo,505
NM,87105,Los Padillas,35001,Bernalillo,505
NM,87106,Albuquerque,35001,Bernalillo,505
NM,87106,UNM,35001,Bernalillo,505
NM,87107,Albuquerque,35001,Bernalillo,505
NM,87107,Los Ranchos,35001,Bernalillo,505
NM,87107,Los Ranchos de Albuquerque,35001,Bernalillo,505
NM,87107,Village of los Ranchos,35001,Bernalillo,505
NM,87108,Albuquerque,35001,Bernalillo,505
NM,87109,Albuquerque,35001,Bernalillo,505
NM,87110,Albuquerque,35001,Bernalillo,505
NM,87111,Albuquerque,35001,Bernalillo,505
NM,87112,Albuquerque,35001,Bernalillo,505
NM,87113,Albuquerque,35001,Bernalillo,505
NM,87114,Alameda,35001,Bernalillo,505
NM,87114,Albuquerque,35001,Bernalillo,505
NM,87114,Los Ranchos,35001,Bernalillo,505
NM,87114,Los Ranchos de Albuquerque,35001,Bernalillo,505
NM,87114,Village of los Ranchos,35001,Bernalillo,505
NM,87115,Albuquerque,35001,Bernalillo,505
NM,87115,Manzano Base,35001,Bernalillo,505
NM,87115,Sandia Base,35001,Bernalillo,505
NM,87116,Albuquerque,35001,Bernalillo,505
NM,87116,Sandia Base,35001,Bernalillo,505
NM,87117,Albuquerque,35001,Bernalillo,505
NM,87117,Kirtland AFB,35001,Bernalillo,505
NM,87119,Albuquerque,35001,Bernalillo,505
NM,87120,Albuquerque,35001,Bernalillo,505
NM,87121,Albuquerque,35001,Bernalillo,505
NM,87121,Five Points,35001,Bernalillo,505
NM,87122,Albuquerque,35001,Bernalillo,505
NM,87123,Albuquerque,35001,Bernalillo,505
NM,87124,Albuquerque,35043,Sandoval,505
NM,87124,Panorama Heights,35043,Sandoval,505
NM,87124,Rancho West,35043,Sandoval,505
NM,87124,Rio Rancho,35043,Sandoval,505
NM,87125,Albuquerque,35001,Bernalillo,505
NM,87131,Albuquerque,35001,Bernalillo,505
NM,87144,Rio Rancho,35043,Sandoval,505
NM,87151,Albuquerque,35001,Bernalillo,505
NM,87153,Albuquerque,35001,Bernalillo,505
NM,87154,Albuquerque,35001,Bernalillo,505
NM,87158,Albuquerque,35001,Bernalillo,505
NM,87174,Albuquerque,35043,Sandoval,505
NM,87174,Rio Rancho,35043,Sandoval,505
NM,87176,Albuquerque,35001,Bernalillo,505
NM,87181,Albuquerque,35001,Bernalillo,505
NM,87184,Alameda,35001,Bernalillo,505
NM,87184,Albuquerque,35001,Bernalillo,505
NM,87185,Albuquerque,35001,Bernalillo,505
NM,87187,Albuquerque,35001,Bernalillo,505
NM,87190,Albuquerque,35001,Bernalillo,505
NM,87191,Albuquerque,35001,Bernalillo,505
NM,87192,Albuquerque,35001,Bernalillo,505
NM,87193,Albuquerque,35001,Bernalillo,505
NM,87194,Albuquerque,35001,Bernalillo,505
NM,87195,Albuquerque,35001,Bernalillo,505
NM,87196,Albuquerque,35001,Bernalillo,505
NM,87196,Univ of New Mexico,35001,Bernalillo,505
NM,87197,Albuquerque,35001,Bernalillo,505
