No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3966,LTL,ProShares Ultra Telecommunications,Financial,Exchange Traded Fund,USA,,,118.32,-0.15%,800
3967,LTPZ,PIMCO 15+ Year US TIPS ETF,Financial,Exchange Traded Fund,USA,,,71.2,1.21%,33816
3968,LTRE,Learning Tree International Inc.,Services,Education & Training Services,USA,16.66,,1.26,-6.67%,7304
3969,LTRPA,"Liberty TripAdvisor Holdings, Inc.",Consumer Goods,"Recreational Goods, Other",USA,1726.76,,23.58,-0.34%,347000
3970,LTRX,"Lantronix, Inc.",Technology,Networking & Communication Devices,USA,20.41,,1.35,1.50%,1300
3971,LTS,Ladenburg Thalmann Financial Services Inc.,Financial,Investment Brokerage - National,USA,439.63,,2.45,0.00%,128700
3972,LTXB,LegacyTexas Financial Group Inc.,Financial,Regional - Southwest Banks,USA,1393.1,17.2,29.44,1.31%,292400
3973,LUB,"Luby's, Inc.",Services,Restaurants,USA,134.3,,4.66,0.22%,40300
3974,LUK,Leucadia National Corporation,Financial,Investment Brokerage - National,USA,6554.46,,18.17,0.28%,1127026
3975,LULU,Lululemon Athletica Inc.,Consumer Goods,Textile - Apparel Clothing,Canada,10579.65,40.54,76.82,-0.47%,994200
3976,LUNA,Luna Innovations Incorporated,Technology,Scientific & Technical Instruments,USA,36.73,,1.35,-2.17%,68433
3977,LUV,Southwest Airlines Co.,Services,Regional Airlines,USA,23615.4,9.92,37.48,-2.09%,8618336
3978,LUX,Luxottica Group SpA,Services,Apparel Stores,Italy,22986.48,25.76,47.43,-0.86%,42900
3979,LVHD,Legg Mason Low Volatility High Div ETF,Financial,Exchange Traded Fund,USA,,,28.63,-0.73%,18282
3980,LVL,Guggenheim S&P Global Dividend Opps ETF,Financial,Exchange Traded Fund,USA,,,9.73,0.10%,16362
3981,LVLT,"Level 3 Communications, Inc.",Technology,Diversified Communication Services,USA,18784.73,5.64,52.65,-5.97%,7590900
3982,LVNTA,Liberty Ventures,Services,Catalog & Mail Order Houses,USA,16552.77,25.96,38.09,-0.81%,969700
3983,LVS,Las Vegas Sands Corp.,Services,Resorts & Casinos,USA,39372.55,22.54,50.19,-0.85%,4640100
3984,LWAY,Lifeway Foods Inc.,Consumer Goods,Food - Major Diversified,USA,160.68,81.57,9.87,-5.28%,22000
3985,LWC,SPDR Barclays Long Term Corp Bd ETF,Financial,Exchange Traded Fund,USA,,,43.18,0.56%,13105
3986,LXFR,Luxfer Holdings PLC,Industrial Goods,Diversified Machinery,United Kingdom,323.82,12.97,12.02,0.67%,37540
3987,LXFT,"Luxoft Holding, Inc.",Technology,Application Software,Switzerland,1947.28,28.41,58.6,0.29%,238600
3988,LXK,Lexmark International Inc.,Technology,Computer Based Systems,USA,2337.96,,37.3,-0.21%,225300
3989,LXP,Lexington Realty Trust,Financial,REIT - Diversified,USA,2479.55,20.86,10.64,-0.09%,900300
3990,LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1681.72,,16.22,0.00%,435700
3991,LXU,LSB Industries Inc.,Basic Materials,Chemicals - Major Diversified,USA,293.71,,11.92,1.02%,326900
3992,LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,Netherlands,33741.63,8.26,78.14,-0.90%,2328800
3993,LYG,Lloyds Banking Group plc,Financial,Foreign Money Center Banks,United Kingdom,54167.1,331.11,2.98,2.41%,5245900
3994,LYTS,LSI Industries Inc.,Industrial Goods,Industrial Electrical Equipment,USA,278.55,28.93,11.08,-1.77%,60900
3995,LYV,"Live Nation Entertainment, Inc.",Services,Entertainment - Diversified,USA,5171.31,,26.01,-0.91%,901700
3996,LZB,La-Z-Boy Incorporated,Consumer Goods,Home Furnishings & Fixtures,USA,1474.44,19.32,30.06,-0.03%,173100
3997,M,"Macy's, Inc.",Services,Department Stores,USA,11075.21,11.55,35.7,-3.04%,5417700
3998,MA,MasterCard Incorporated,Financial,Credit Services,USA,100270.31,28.22,93.75,0.34%,5693800
3999,MAA,Mid-America Apartment Communities Inc.,Financial,REIT - Residential,USA,7808.59,24.88,103.77,-1.89%,924200
4000,MAB,Eaton Vance Massachusetts Municipal Bond Fund,Financial,Asset Management,USA,,,15.79,-0.25%,500
4001,MAC,The Macerich Company,Financial,REIT - Retail,USA,13074.49,15.41,88.02,-0.38%,558200
4002,MACK,"Merrimack Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,699.52,,5.62,-0.18%,2281400
4003,MAG,MAG Silver Corp.,Industrial Goods,Industrial Electrical Equipment,USA,1217.75,,15.26,2.21%,74900
4004,MAGS,Magal Security Systems Ltd.,Services,Security & Protection Services,Israel,81.13,25.92,4.95,0.61%,20200
4005,MAIN,Main Street Capital Corporation,Financial,Diversified Investments,USA,1699.43,19.91,33.27,0.60%,163619
4006,MAMS,"MAM Software Group, Inc.",Technology,Business Software & Services,United Kingdom,72.18,26.79,6,-1.15%,5206
4007,MAN,ManpowerGroup Inc.,Services,Staffing & Outsourcing Services,USA,4936.68,12.39,69.18,-1.57%,1236821
4008,MANH,"Manhattan Associates, Inc.",Technology,Application Software,USA,4221.51,37.31,58.73,-0.25%,516700
4009,MANT,ManTech International Corporation,Technology,Security Software & Services,USA,1496.5,28.36,39.59,-0.35%,126400
4010,MANU,Manchester United plc,Services,Sporting Activities,United Kingdom,2599.19,64.45,15.79,-2.11%,23200
4011,MAPI,Mapi - Pharma Ltd.,Healthcare,Biotechnology,Israel,,,,,0
4012,MAR,"Marriott International, Inc.",Services,Lodging,USA,17779.61,21.58,70.54,-1.58%,4006700
4013,MARA,"Marathon Patent Group, Inc.",Services,Business Services,USA,45.49,,3.08,2.67%,21045
4014,MARK,"Remark Media, Inc.",Technology,Internet Information Providers,USA,88.7,,4.5,0.00%,8900
4015,MARPS,Marine Petroleum Trust,Financial,Diversified Investments,USA,8.42,9.88,4.01,-0.74%,400
4016,MAS,Masco Corporation,Industrial Goods,General Building Materials,USA,11967.26,30.7,36.44,1.65%,8040700
4017,MASI,Masimo Corporation,Healthcare,Medical Appliances & Equipment,USA,2589.04,30.62,52.23,0.33%,208400
4018,MAT,"Mattel, Inc.",Consumer Goods,Toys & Games,USA,11193.68,32.42,32.91,0.12%,2872900
4019,MATH,AdvisorShares Meidell Tacticl Advtge ETF,Financial,Exchange Traded Fund,USA,,,27.59,-0.43%,1000
4020,MATR,Mattersight Corporation,Technology,Application Software,USA,102.59,,3.87,-3.73%,65990
4021,MATW,Matthews International Corporation,Services,Personal Services,USA,1988.23,34.25,60.97,0.84%,93300
4022,MATX,"Matson, Inc.",Services,Shipping,USA,1588.87,16.75,36.61,0.27%,177638
4023,MAUI,AdvisorShares Mkt Adaptive Uncns Inc ETF,Financial,Exchange Traded Fund,USA,,,23.7,-0.21%,202
4024,MAV,Pioneer Municipal High Income Advantage Trust,Financial,Closed-End Fund - Debt,USA,,,14.06,-0.57%,70700
4025,MAYS,JW Mays Inc.,Financial,Property Management,USA,95,45.72,47.5,-0.21%,21500
4026,MB,"MINDBODY, Inc.",Technology,Application Software,USA,697.13,,17.26,0.47%,216700
4027,MBB,iShares MBS,Financial,Exchange Traded Fund,USA,,,109.94,0.15%,351100
4028,MBFI,MB Financial Inc.,Financial,Regional - Midwest Banks,USA,2794.65,18.56,38.82,-0.08%,641600
4029,MBG,SPDR Barclays Mortgage Backed Bond ETF,Financial,Exchange Traded Fund,USA,,,27.17,0.11%,22938
4030,MBI,MBIA Inc.,Financial,Property & Casualty Insurance,USA,1148.62,90.32,8.4,1.69%,1451500
4031,MBII,"Marrone Bio Innovations, Inc.",Basic Materials,Agricultural Chemicals,USA,23.2,,0.89,-1.11%,39200
4032,MBLX,"Metabolix, Inc.",Basic Materials,Specialty Chemicals,USA,20.81,,0.75,0.00%,130800
4033,MBLY,Mobileye N.V.,Technology,Application Software,Israel,10191.39,141.34,47.63,5.07%,6104300
4034,MBRG,Middleburg Financial Corporation,Financial,Regional - Mid-Atlantic Banks,USA,198.73,27.29,28.35,-0.49%,12622
4035,MBRX,"Moleculin Biotech, Inc.",Healthcare,Biotechnology,USA,77.78,,7.02,1.01%,35300
4036,MBSD,FlexShares Disciplined Duration MBS ETF,Financial,Exchange Traded Fund,USA,,,24.85,0.03%,6600
4037,MBT,Mobile TeleSystems PJSC,Technology,Wireless Communications,Russia,7627.57,10.52,8.74,-1.47%,1951200
4038,MBTF,MBT Financial Corp.,Financial,Regional - Northeast Banks,USA,196.59,16.1,8.63,1.53%,30800
4039,MBUU,"Malibu Boats, Inc.",Consumer Goods,"Recreational Goods, Other",USA,236.12,11.59,13.31,-0.75%,40200
4040,MBVT,Merchants Bancshares Inc.,Financial,Regional - Northeast Banks,USA,214.77,16.26,31.77,-0.47%,19224
4041,MBWM,Mercantile Bank Corp.,Financial,Regional - Midwest Banks,USA,411.39,14.58,25.6,0.51%,46203
4042,MC,Moelis & Company,Financial,Asset Management,USA,1300.48,15.91,25.39,1.03%,68500
4043,MCA,"BlackRock MuniYield California Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,,,16.76,0.54%,41564
4044,MCBC,Macatawa Bank Corp.,Financial,Regional - Midwest Banks,USA,252.75,18.84,7.48,-0.13%,27100
4045,MCBK,"Madison County Financial, Inc.",Financial,Regional - Midwest Banks,USA,57.84,15.48,18.42,-2.54%,130
4046,MCC,Medley Capital Corporation,Financial,Closed-End Fund - Equity,USA,399.81,,7.34,0.14%,278783
4047,MCD,McDonald's Corp.,Services,Restaurants,USA,106205.77,23,119.48,-1.83%,9926800
4048,MCEP,"Mid-Con Energy Partners, LP",Basic Materials,Independent Oil & Gas,USA,45.3,,1.53,-4.97%,371300
4049,MCF,Contango Oil & Gas Company,Basic Materials,Independent Oil & Gas,USA,248.45,,9.63,1.90%,426500
4050,MCFT,MCBC Holdings Inc.,Consumer Goods,Recreational Vehicles,USA,205.82,22.22,11.29,0.00%,35300
4051,MCHI,iShares MSCI China,Financial,Exchange Traded Fund,USA,,,44.36,-0.25%,876188
4052,MCHP,Microchip Technology Inc.,Technology,Semiconductor - Specialized,USA,12190.01,38.26,57.08,-0.45%,3269300
4053,MCHX,"Marchex, Inc.",Services,Marketing Services,USA,133.9,,3.17,0.63%,83600
4054,MCI,Babson Capital Corporate Investors,Financial,Closed-End Fund - Debt,USA,,,18,-1.07%,8706
4055,MCK,McKesson Corporation,Services,Drugs Wholesale,USA,44427.12,20.03,196.92,0.33%,1030100
4056,MCN,Madison Covered Call & Equity Strategy Fund,Financial,Closed-End Fund - Equity,USA,,,7.81,-0.51%,79700
4057,MCO,Moody's Corporation,Services,Business Services,USA,20234.55,23.65,105.12,-1.01%,1114300
4058,MCR,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,,,8.61,-0.46%,52800
4059,MCRB,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,USA,1354.12,,35.09,0.60%,276200
4060,MCRI,Monarch Casino & Resort Inc.,Services,Resorts & Casinos,USA,394.49,18.76,23.37,-1.56%,37700
4061,MCRN,Milacron Holdings Corp.,Industrial Goods,Diversified Machinery,USA,1047.6,,15.55,0.52%,82300
4062,MCRO,IQ Hedge Macro Tracker ETF,Financial,Exchange Traded Fund,USA,,,24.96,0.13%,883
4063,MCS,The Marcus Corporation,Services,Entertainment - Diversified,USA,578.14,18.5,21.5,-2.76%,118530
4064,MCUR,Macrocure Ltd.,Healthcare,Biotechnology,Israel,26.5,,1.57,9.03%,227665
4065,MCY,Mercury General Corporation,Financial,Property & Casualty Insurance,USA,3037.19,43.02,55.8,1.11%,202000
4066,MCZ,Mad Catz Interactive Inc.,Technology,Computer Peripherals,USA,16.53,,0.23,0.00%,74000
4067,MD,"MEDNAX, Inc.",Healthcare,Specialized Health Services,USA,6992.48,20.99,75.35,0.05%,651500
4068,MDC,MDC Holdings Inc.,Industrial Goods,Residential Construction,USA,1333.82,20.02,27.31,0.40%,430300
4069,MDCA,MDC Partners Inc.,Services,Marketing Services,Canada,931.76,,18.17,-0.71%,343700
4070,MDCO,The Medicines Company,Healthcare,Drugs - Generic,USA,2637.08,,37.96,7.14%,1579907
4071,MDD,SPDR S&P International Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,29.52,0.09%,739
4072,MDGN,"Medgenics, Inc.",Healthcare,Biotechnology,USA,216.16,,6.12,-0.33%,64396
4073,MDIV,Multi-Asset Diversified Income ETF,Financial,Exchange Traded Fund,USA,,,19.49,-0.46%,237900
4074,MDLY,Medley Management Inc.,Financial,Asset Management,USA,215.15,28.81,7.52,7.43%,25600
4075,MDLZ,"Mondelez International, Inc.",Consumer Goods,Confectioners,USA,68273.09,9.55,43.94,-2.90%,8856300
4076,MDM,Mountain Province Diamonds Inc.,Basic Materials,Nonmetallic Mineral Mining,Canada,780.21,,4.84,0.83%,25070
4077,MDP,Meredith Corporation,Services,Publishing - Periodicals,USA,2347.89,14.9,54.87,-0.72%,760300
4078,MDR,McDermott International Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,1248.35,,5.14,3.01%,6554300
4079,MDRX,"Allscripts Healthcare Solutions, Inc.",Technology,Application Software,USA,2635.67,271.73,14.13,-0.21%,2448100
4080,MDSO,"Medidata Solutions, Inc.",Technology,Healthcare Information Services,USA,3003.2,160.79,53.06,0.44%,281800
4081,MDSY,ModSys International Ltd.,Technology,Application Software,USA,25.8,,1.47,-2.65%,900
4082,MDT,Medtronic plc,Healthcare,Medical Appliances & Equipment,USA,123187.59,35.22,87.48,-0.87%,4742700
4083,MDU,MDU Resources Group Inc.,Industrial Goods,General Building Materials,USA,4677.05,29.9,23.95,-1.56%,916900
4084,MDVN,"Medivation, Inc.",Healthcare,Biotechnology,USA,10282.59,43.74,62.55,-0.14%,908900
4085,MDVX,Medovex Corp.,Healthcare,Medical Appliances & Equipment,USA,20.92,,1.43,0.00%,106500
4086,MDWD,MediWound Ltd.,Healthcare,Biotechnology,Israel,167.57,,7.69,0.26%,7400
4087,MDXG,"MiMedx Group, Inc.",Healthcare,Medical Appliances & Equipment,USA,822.8,32.13,7.55,0.27%,897825
4088,MDY,SPDR S&P MidCap 400 ETF,Financial,Exchange Traded Fund,USA,,,281.88,-0.42%,1944449
4089,MDYG,SPDR S&P 400 Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,128.06,-0.33%,9443
4090,MDYV,SPDR S&P 400 Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,,,85.68,-0.51%,14290
4091,MEAR,iShares Short Maturity Municipal Bond,Financial,Exchange Traded Fund,USA,,,50.18,0.00%,7800
4092,MED,Medifast Inc.,Services,"Specialty Retail, Other",USA,410.97,21.51,34.74,0.61%,65300
4093,MEET,"MeetMe, Inc.",Technology,Internet Information Providers,USA,314.72,41.82,6.44,0.16%,813500
4094,MEG,"Media General, Inc.",Services,Broadcasting - TV,USA,2265.69,,17.52,-1.18%,418000
4095,MEI,"Methode Electronics, Inc.",Technology,Diversified Electronics,USA,1309.03,16.21,35.62,2.53%,262500
4096,MEIL,Methes Energies International Ltd.,Basic Materials,Chemicals - Major Diversified,USA,2.91,,0.21,0.00%,6100
4097,MEIP,"MEI Pharma, Inc.",Healthcare,Drug Manufacturers - Other,USA,47.84,,1.38,-0.72%,68912
4098,MELI,"Mercadolibre, Inc.",Services,Catalog & Mail Order Houses,Argentina,6649.49,49.77,151.4,-0.01%,198500
4099,MELR,"Melrose Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,40.71,60.47,15.48,-0.26%,78
4100,MEMP,Memorial Production Partners LP,Basic Materials,Independent Oil & Gas,USA,126.57,,1.47,8.09%,508500
4101,MEN,"BlackRock MuniEnhanced Fund, Inc.",Financial,Closed-End Fund - Debt,USA,,,12.75,-0.47%,61500
4102,MENT,Mentor Graphics Corp.,Technology,Technical & System Software,USA,2288.3,27.78,21.42,-0.88%,772200
4103,MEOH,Methanex Corporation,Basic Materials,Specialty Chemicals,Canada,2581.48,15.48,28.61,0.67%,1104100
4104,MEP,"Midcoast Energy Partners, L.P.",Basic Materials,Independent Oil & Gas,USA,348.38,,7.82,3.71%,81100
4105,MERC,Mercer International Inc.,Consumer Goods,Paper & Paper Products,Canada,521.84,7.44,8.15,-0.37%,130700
4106,MES,VanEck Vectors Gulf States ETF,Financial,Exchange Traded Fund,USA,,,22.62,-1.01%,2102
4107,MET,"MetLife, Inc.",Financial,Life Insurance,USA,47396.53,9.25,43.18,-0.25%,6258000
4108,MFA,"MFA Financial, Inc.",Financial,REIT - Diversified,USA,2771.89,9.48,7.47,-0.13%,1413400
4109,MFC,Manulife Financial Corporation,Financial,Life Insurance,Canada,26674.28,14.76,13.65,-0.36%,2071300
4110,MFCB,MFC Bancorp Ltd.,Basic Materials,Industrial Metals & Minerals,Canada,139.13,,2.15,0.00%,20200
4111,MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,Financial,Closed-End Fund - Equity,USA,107.52,,12.59,-0.40%,23500
4112,MFG,"Mizuho Financial Group, Inc.",Financial,Foreign Regional Banks,Japan,38205.06,5.99,3,-0.66%,232500
4113,MFL,BlackRock MuniHoldings Investment Quality Fund,Financial,Closed-End Fund - Debt,USA,,,16.19,0.56%,60530
4114,MFLA,iPath Long Enhanced MSCI EAFE ETN,Financial,Exchange Traded Fund,USA,,,,,0
4115,MFLX,"Multi-Fineline Electronix, Inc.",Technology,Printed Circuit Boards,USA,568.94,22.48,23.09,0.13%,68500
4116,MFM,MFS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,,,7.4,-0.40%,37212
4117,MFNC,Mackinac Financial Corporation,Financial,Regional - Southwest  Banks,USA,73.71,13.71,11.72,-0.36%,124
4118,MFRI,"MFRI, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,56.17,204.05,7.55,0.94%,47238
4119,MFRM,Mattress Firm Holding Corp.,Services,"Specialty Retail, Other",USA,1101.42,,29.76,-0.03%,611900
4120,MFS,"Manitowoc Foodservice, Inc.",Industrial Goods,Diversified Machinery,USA,2055.43,15.58,18.29,0.72%,444100
4121,MFSA,iPath Short Enhanced MSCI EAFE Index ETN,Financial,Exchange Traded Fund,USA,,,,,0
4122,MFSF,Mutualfirst Financial Inc.,Financial,Regional - Midwest Banks,USA,214.49,17.95,28.79,1.16%,8720
4123,MFT,BlackRock MuniYield Investment Quality Fund,Financial,Closed-End Fund - Debt,USA,,,15.89,-0.11%,14423
4124,MFV,MFS Special Value Trust,Financial,Closed-End Fund - Debt,USA,,,5.63,0.60%,14106
4125,MG,"Mistras Group, Inc.",Services,Security & Protection Services,USA,742.23,31.29,25.41,0.55%,140300
4126,MGA,Magna International Inc.,Services,Auto Parts Wholesale,Canada,15521.62,8.15,39.42,0.36%,1455709
4127,MGC,Vanguard Mega Cap ETF,Financial,Exchange Traded Fund,USA,,,73.81,-0.09%,24200
4128,MGCD,MGC Diagnostics Corporation,Healthcare,Medical Appliances & Equipment,USA,30.42,6.39,6.7,1.82%,13514
4129,MGEE,MGE Energy Inc.,Utilities,Diversified Utilities,USA,1936.55,27.63,55.86,-0.83%,104300
4130,MGF,MFS Government Markets Income Trust,Financial,Closed-End Fund - Debt,USA,,,5.4,0.37%,41200
4131,MGH,Minco Gold Corporation,Basic Materials,Gold,Canada,16.2,1.23,0.32,4.17%,281072
4132,MGI,Moneygram International Inc.,Financial,Credit Services,USA,414.89,,7.84,0.51%,96200
4133,MGIC,Magic Software Enterprises Ltd.,Technology,Application Software,Israel,331.68,21.2,7.44,0.95%,20664
4134,MGK,Vanguard Mega Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,86.88,0.33%,81600
4135,MGLN,"Magellan Health, Inc.",Healthcare,Health Care Plans,USA,1739.21,46.33,71.25,0.07%,130600
4136,MGM,MGM Resorts International,Services,Resorts & Casinos,USA,13450.44,,23.82,-0.79%,5780100
4137,MGN,"Mines Management, Inc.",Basic Materials,Silver,USA,43.39,,1.35,4.65%,168900
4138,MGNX,"MacroGenics, Inc.",Healthcare,Biotechnology,USA,1026.73,,29.96,3.42%,138700
4139,MGPI,MGP Ingredients Inc.,Consumer Goods,Processed & Packaged Goods,USA,694.03,26.33,42.5,0.43%,145200
4140,MGRC,McGrath Rentcorp,Services,Rental & Leasing Services,USA,764.32,19.81,31.98,0.60%,39500
4141,MGT,"MGT Capital Investments, Inc.",Technology,Multimedia & Graphics Software,USA,69.78,,2.86,1.78%,3499092
4142,MGU,Macquarie Global Infrastructure Total Return Fund Inc.,Financial,Closed-End Fund - Foreign,USA,,,21.61,-0.05%,38200
4143,MGV,Vanguard Mega Cap Value ETF,Financial,Exchange Traded Fund,USA,,,63.17,-0.36%,48696
4144,MGYR,"Magyar Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,58.07,53.92,9.76,1.14%,2700
4145,MHD,"BlackRock MuniHoldings Fund, Inc.",Financial,Closed-End Fund - Debt,USA,,,18.5,0.11%,12900
4146,MHE,BlackRock Massachusetts Tax-Exempt Trust,Financial,Asset Management,USA,,,15.71,1.81%,600
4147,MHF,Legg Mason Partners Income Trust - Western Asset Municipal High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,,,8.11,0.25%,28900
4148,MHG,Marine Harvest ASA,Consumer Goods,Farm Products,Norway,,24.74,16.7,0.12%,44004
4149,MHGC,Morgans Hotel Group Co.,Services,Lodging,USA,89.72,10.66,2.57,-1.15%,136200
4150,MHH,"Mastech Holdings, Inc.",Services,Staffing & Outsourcing Services,USA,33.89,13.43,7.79,21.72%,72000
4151,MHI,Pioneer Municipal High Income Trust,Financial,Closed-End Fund - Debt,USA,,,14.3,0.85%,23000
4152,MHK,Mohawk Industries Inc.,Consumer Goods,Home Furnishings & Fixtures,USA,14865.37,19.91,204.87,-0.09%,478900
4153,MHLD,"Maiden Holdings, Ltd.",Financial,Property & Casualty Insurance,Bermuda,1016.41,12.46,13.78,6.74%,2417428
4154,MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,,,15.25,0.26%,43300
4155,MHO,"M/I Homes, Inc.",Industrial Goods,Residential Construction,USA,554.69,13.58,22.25,7.38%,734700
4156,MHY,Western Asset Managed High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,,,4.83,-0.21%,101500
4157,MIC,Macquarie Infrastructure Corporation,Services,"Air Services, Other",USA,6097.61,3167.92,76.03,-1.12%,375400
4158,MICT,"Micronet Enertec Technologies, Inc.",Industrial Goods,Aerospace/Defense - Major Diversified,USA,9.92,,1.89,-0.84%,2518
4159,MIDD,Middleby Corp.,Industrial Goods,Diversified Machinery,USA,6737.61,32.19,117.38,-0.40%,218200
4160,MIDU,Direxion Daily Mid Cap Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,27.16,-0.98%,49100
4161,MIDZ,Direxion Daily Mid Cap Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,28.78,1.16%,15200
4162,MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",Financial,Exchange Traded Fund,USA,,,10.31,-0.19%,119015
4163,MIFI,Novatel Wireless Inc.,Technology,Diversified Communication Services,USA,91.9,,1.7,1.19%,185800
4164,MIK,"The Michaels Companies, Inc.",Services,"Specialty Retail, Other",USA,5486.48,15.07,26.46,0.84%,938800
4165,MILN,Global X Millennials Thematic ETF,Financial,Exchange Traded Fund,USA,,,15.96,-0.62%,2182
4166,MIME,Mimecast Limited,Technology,Application Software,United Kingdom,541.63,,10.7,2.39%,21000
4167,MIN,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,,,4.58,0.00%,254900
4168,MINC,AdvisorShares Newfleet Mult-Sect Inc ETF,Financial,Exchange Traded Fund,USA,,,48.9,-0.04%,34100
